trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1058,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.63028344022417,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
1059,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.29867706795808,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1060,False,"{'a': 0.5, 'e': 1.0}",35,0,-75.05364845405393,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1061,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.348914113190915,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1062,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.46013398114451,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1063,False,"{'a': 0.5, 'e': 1.0}",30,0,-72.02588166026928,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1064,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.42487543028775,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1065,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.54012350350114,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1066,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.592977422687017,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1067,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.878145210003403,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1068,False,"{'a': 0.5, 'e': 1.0}",20,0,-23.33279608784498,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1069,False,"{'a': 0.5, 'e': 1.0}",30,0,-50.13353511992657,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1070,False,"{'a': 0.5, 'e': 1.0}",25,0,-43.97655494891424,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1071,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.58753821923846,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1072,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.419683841072505,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1073,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.212092541562473,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1074,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.10602811145664,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1075,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.382059971673776,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1076,False,"{'a': 0.5, 'e': 1.0}",30,0,-77.00660023026815,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1077,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.67301641091571,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1078,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.41943534020394,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1079,False,"{'a': 0.5, 'e': 1.0}",20,0,-42.92800020050674,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1080,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.198566080583916,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.40918250883794,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1082,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.2632967894053,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1083,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.78317733029472,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1084,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.699492505134494,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1085,False,"{'a': 0.5, 'e': 1.0}",25,0,-21.617753764730978,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.89598745328353,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1087,False,"{'a': 0.5, 'e': 1.0}",30,0,-38.28234232824456,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1088,False,"{'a': 0.5, 'e': 1.0}",30,0,-44.203394893677945,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1089,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.65477567307487,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1090,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.98010754433159,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1091,False,"{'a': 0.5, 'e': 1.0}",25,0,-69.56378295532699,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1092,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.74744691633998,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1093,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.216012661797166,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1094,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.14509443958362,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1095,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.209559600641256,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1096,False,"{'a': 0.5, 'e': 1.0}",25,0,-53.66539539862143,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1097,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.69252494888194,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1098,False,"{'a': 0.5, 'e': 1.0}",30,0,-47.08067297153529,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1099,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.17033018336888,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.95822736013291,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1101,False,"{'a': 0.5, 'e': 1.0}",25,0,-36.71195059333676,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1102,False,"{'a': 0.5, 'e': 1.0}",35,0,-64.18734122861822,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
1103,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.51383677128943,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1104,False,"{'a': 0.5, 'e': 1.0}",30,0,-53.66831123213556,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1105,False,"{'a': 0.5, 'e': 1.0}",30,0,-52.77661705941573,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1106,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.13093134760132,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1107,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.35789102616957,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1108,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.23057546201368,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1109,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.65893625517607,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1110,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.278374247498412,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1111,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.4868371583852,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1112,False,"{'a': 0.5, 'e': 1.0}",20,0,-16.12242800862074,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1113,False,"{'a': 0.5, 'e': 1.0}",35,0,-50.03665470129128,"{0: 20, 1: 15, 2: 0, 3: 0, 4: 0}",0
1114,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.0394514830495,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1115,False,"{'a': 0.5, 'e': 1.0}",20,0,-22.841420072203228,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.842795411562854,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1117,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.55885312639734,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1118,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.43951808160002,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1119,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.33561591950036,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1120,False,"{'a': 0.5, 'e': 1.0}",30,0,-67.29403092183314,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1121,False,"{'a': 0.5, 'e': 1.0}",30,0,-42.0094601525687,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1122,False,"{'a': 0.5, 'e': 1.0}",35,0,-85.96854408708555,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1123,False,"{'a': 0.5, 'e': 1.0}",25,0,-38.6224198506838,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.676427435020635,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.41260368792535,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1126,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.57471377852092,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1127,False,"{'a': 0.5, 'e': 1.0}",20,0,-31.729205991601827,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1128,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.10579109788538,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1129,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.073183973854455,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1130,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.80231711048101,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1131,False,"{'a': 0.5, 'e': 1.0}",20,0,-41.50698970776859,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1132,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.45155245008116,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1133,False,"{'a': 0.5, 'e': 1.0}",30,0,-63.362133604998824,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1134,False,"{'a': 0.5, 'e': 1.0}",30,0,-67.99518666592577,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1135,False,"{'a': 0.5, 'e': 1.0}",25,0,-57.49228245585596,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1136,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.05108097171268,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.233878699602506,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1138,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.45837278906883,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1139,False,"{'a': 0.5, 'e': 1.0}",25,0,-54.121870879721996,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 1.0}",30,0,-54.9440804830175,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1141,False,"{'a': 0.5, 'e': 1.0}",20,0,-29.049926986913327,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1142,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.80761557669031,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1143,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.934707064100536,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1144,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.47080810238384,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1145,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.94132659429526,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1146,False,"{'a': 0.5, 'e': 1.0}",25,0,-60.53879759940344,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1147,False,"{'a': 0.5, 'e': 1.0}",20,0,-35.42402520660497,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1148,False,"{'a': 0.5, 'e': 1.0}",20,0,-37.092835810165475,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1149,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.09054924635751,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1150,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.513155730580984,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1151,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.973791596775584,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1152,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.939003961156022,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1153,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.47081436926618,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1154,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.555638170429873,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1155,False,"{'a': 0.5, 'e': 1.0}",25,0,-65.71111746102433,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1156,False,"{'a': 0.5, 'e': 1.0}",25,0,-52.180218485590444,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1157,False,"{'a': 0.5, 'e': 1.0}",25,0,-59.96602536424464,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1158,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.79896653186696,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1159,False,"{'a': 0.5, 'e': 1.0}",25,0,-50.507269923392144,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1160,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.119509574429703,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1161,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.36792437250194,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1162,False,"{'a': 0.5, 'e': 1.0}",25,0,-44.59048281231183,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 1.0}",25,0,-25.582288988620085,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1164,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.21897547111063,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1165,False,"{'a': 0.5, 'e': 1.0}",20,0,-44.30913279534727,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1166,False,"{'a': 0.5, 'e': 1.0}",20,0,-50.71881366907733,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1167,False,"{'a': 0.5, 'e': 1.0}",20,0,-38.86730910499026,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1168,False,"{'a': 0.5, 'e': 1.0}",20,0,-20.87161469911472,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1169,False,"{'a': 0.5, 'e': 1.0}",35,0,-72.79773836624277,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
1170,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.063990760409546,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 1.0}",20,0,-48.332029290893274,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1172,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.14937479027243,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1173,False,"{'a': 0.5, 'e': 1.0}",35,0,-47.36873602407809,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
1174,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.85674007935678,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1175,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.24241687630431,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1176,False,"{'a': 0.5, 'e': 1.0}",20,0,-21.801617739768897,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1177,False,"{'a': 0.5, 'e': 1.0}",30,0,-51.835196463162234,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1178,False,"{'a': 0.5, 'e': 1.0}",35,0,-66.7941556497268,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1179,False,"{'a': 0.5, 'e': 1.0}",25,0,-20.45727781387439,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1180,False,"{'a': 0.5, 'e': 1.0}",25,0,-45.67834769076074,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1181,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.013967392222966,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1182,False,"{'a': 0.5, 'e': 1.0}",25,0,-55.510009425556845,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1183,False,"{'a': 0.5, 'e': 1.0}",20,0,-33.85765975233325,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1184,False,"{'a': 0.5, 'e': 1.0}",30,0,-40.17015163045054,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1185,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.89253010357848,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1186,False,"{'a': 0.5, 'e': 1.0}",25,0,-28.351083043411876,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.465841851281706,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1188,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.744172332137346,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1189,False,"{'a': 0.5, 'e': 1.0}",20,0,-30.93897021400503,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1190,False,"{'a': 0.5, 'e': 1.0}",25,0,-23.492163744617553,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1191,False,"{'a': 0.5, 'e': 1.0}",30,0,-34.945351957619636,"{0: 17, 1: 13, 2: 0, 3: 0, 4: 0}",0
1192,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.708901201986656,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1193,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.56503312791942,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1194,False,"{'a': 0.5, 'e': 1.0}",35,0,-73.13546493235245,"{0: 16, 1: 19, 2: 0, 3: 0, 4: 0}",0
1195,False,"{'a': 0.5, 'e': 1.0}",20,0,-47.8917298270696,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1196,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.94604840822907,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1197,False,"{'a': 0.5, 'e': 1.0}",25,0,-24.442378830787128,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1198,False,"{'a': 0.5, 'e': 1.0}",30,0,-73.81910409298435,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1199,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.00938222254486,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1200,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.927517596253594,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1201,False,"{'a': 0.5, 'e': 1.0}",25,0,-47.14224048104584,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1202,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.83245954687814,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1203,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.43267874126782,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.136843630330006,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1205,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.27584567909401,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1206,False,"{'a': 0.5, 'e': 1.0}",20,0,-27.98494958399968,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.18735497057888,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1208,False,"{'a': 0.5, 'e': 1.0}",30,0,-36.06053730663821,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1209,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.023241845372873,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1210,False,"{'a': 0.5, 'e': 1.0}",30,0,-65.82174222474715,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
1211,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.52855950609228,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.44921002071781,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 1.0}",30,0,-60.70577588214934,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1214,False,"{'a': 0.5, 'e': 1.0}",20,0,-45.907773471288216,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1215,False,"{'a': 0.5, 'e': 1.0}",25,0,-42.07439928241885,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1216,False,"{'a': 0.5, 'e': 1.0}",35,0,-40.68968266356585,"{0: 19, 1: 16, 2: 0, 3: 0, 4: 0}",0
1217,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.79274376928697,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1218,False,"{'a': 0.5, 'e': 1.0}",30,0,-45.03134172849859,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1219,False,"{'a': 0.5, 'e': 1.0}",20,0,-39.30209307358461,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1220,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.6862436979554,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1221,False,"{'a': 0.5, 'e': 1.0}",30,0,-39.88281463599191,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1222,False,"{'a': 0.5, 'e': 1.0}",25,0,-40.1758097617884,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1223,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.94508493073564,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1224,False,"{'a': 0.5, 'e': 1.0}",20,0,-54.64337545412519,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1225,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.338889647767985,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1226,False,"{'a': 0.5, 'e': 1.0}",25,0,-48.69358341369813,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1227,False,"{'a': 0.5, 'e': 1.0}",20,0,-52.30754540223972,"{0: 8, 1: 12, 2: 0, 3: 0, 4: 0}",0
1228,False,"{'a': 0.5, 'e': 1.0}",35,0,-73.59404189625279,"{0: 15, 1: 20, 2: 0, 3: 0, 4: 0}",0
1229,False,"{'a': 0.5, 'e': 1.0}",25,0,-49.26287528754435,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1230,False,"{'a': 0.5, 'e': 1.0}",25,0,-61.68270562781056,"{0: 10, 1: 15, 2: 0, 3: 0, 4: 0}",0
1231,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.231648246743056,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1232,False,"{'a': 0.5, 'e': 1.0}",30,0,-58.16468178224412,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1233,False,"{'a': 0.5, 'e': 1.0}",20,0,-24.26801657010318,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1234,False,"{'a': 0.5, 'e': 1.0}",30,0,-36.41367322239796,"{0: 16, 1: 14, 2: 0, 3: 0, 4: 0}",0
1235,False,"{'a': 0.5, 'e': 1.0}",25,0,-32.892329169913886,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1236,False,"{'a': 0.5, 'e': 1.0}",20,0,-28.031900182245717,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1237,False,"{'a': 0.5, 'e': 1.0}",25,0,-37.54937043799937,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
1238,False,"{'a': 0.5, 'e': 1.0}",25,0,-35.35654204513648,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1239,False,"{'a': 0.5, 'e': 1.0}",20,0,-18.174466700213664,"{0: 12, 1: 8, 2: 0, 3: 0, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 1.0}",20,0,-25.167850677043013,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1241,False,"{'a': 0.5, 'e': 1.0}",20,0,-36.36435956263411,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1242,False,"{'a': 0.5, 'e': 1.0}",20,0,-26.2891184113338,"{0: 11, 1: 9, 2: 0, 3: 0, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 1.0}",20,0,-51.83713348973575,"{0: 9, 1: 11, 2: 0, 3: 0, 4: 0}",0
1244,False,"{'a': 0.5, 'e': 1.0}",30,0,-57.40546408518191,"{0: 13, 1: 17, 2: 0, 3: 0, 4: 0}",0
1245,False,"{'a': 0.5, 'e': 1.0}",30,0,-56.920184456508586,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1246,False,"{'a': 0.5, 'e': 1.0}",30,0,-62.51379795174822,"{0: 14, 1: 16, 2: 0, 3: 0, 4: 0}",0
1247,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.75087870811089,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1248,False,"{'a': 0.5, 'e': 1.0}",25,0,-46.76716097162814,"{0: 12, 1: 13, 2: 0, 3: 0, 4: 0}",0
1249,False,"{'a': 0.5, 'e': 1.0}",25,0,-33.61418207219859,"{0: 13, 1: 12, 2: 0, 3: 0, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 1.0}",25,0,-26.162106786921623,"{0: 15, 1: 10, 2: 0, 3: 0, 4: 0}",0
